Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,0,0,0,0,0,0,1,3136,69,66,63,2938,3136,
Bikes,0,8,0,0,0,0,1,2744,174,179,160,2231,2744,
Bikes,0,0,8,0,0,0,1,2744,56,51,56,2581,2744,
Bikes,0,8,8,0,0,0,1,2401,151,151,112,1987,2401,
Bikes,0,0,0,7,0,0,1,2688,164,146,164,2214,2688,
Bikes,0,8,0,7,0,0,1,2352,399,334,305,1314,2352,
Bikes,0,0,8,7,0,0,1,2352,156,147,138,1911,2352,
Bikes,0,8,8,7,0,0,1,2058,352,299,265,1142,2058,
Bikes,0,0,0,0,7,0,1,2688,146,152,168,2222,2688,
Bikes,0,8,0,0,7,0,1,2352,412,362,292,1286,2352,
Bikes,0,0,8,0,7,0,1,2352,171,174,180,1827,2352,
Bikes,0,8,8,0,7,0,1,2058,363,351,309,1035,2058,
Bikes,0,0,0,7,7,0,1,2304,301,270,265,1468,2304,
Bikes,0,8,0,7,7,0,1,2016,805,490,253,468,2016,
Bikes,0,0,8,7,7,0,1,2016,281,246,221,1268,2016,
Bikes,0,8,8,7,7,0,1,1764,643,488,241,392,1764,
Bikes,0,0,0,0,0,1,1,3136,116,115,124,2781,3136,
Bikes,0,8,0,0,0,1,1,2744,240,255,219,2030,2744,
Bikes,0,0,8,0,0,1,1,2744,79,82,77,2506,2744,
Bikes,0,8,8,0,0,1,1,2401,183,242,175,1801,2401,
Bikes,0,0,0,7,0,1,1,2688,276,251,255,1906,2688,
Bikes,0,8,0,7,0,1,1,2352,619,579,404,750,2352,
Bikes,0,0,8,7,0,1,1,2352,254,219,226,1653,2352,
Bikes,0,8,8,7,0,1,1,2058,509,448,364,737,2058,
Bikes,0,0,0,0,7,1,1,2688,280,220,218,1970,2688,
Bikes,0,8,0,0,7,1,1,2352,651,538,380,783,2352,
Bikes,0,0,8,0,7,1,1,2352,226,250,220,1656,2352,
Bikes,0,8,8,0,7,1,1,2058,542,457,359,700,2058,
Bikes,0,0,0,7,7,1,1,2304,370,380,285,1269,2304,
Bikes,0,8,0,7,7,1,1,2016,751,576,355,334,2016,
Bikes,0,0,8,7,7,1,1,2016,286,238,241,1251,2016,
Bikes,0,8,8,7,7,1,1,1764,649,464,315,336,1764,
Bikes,0,0,0,0,0,2,1,3136,87,73,82,2894,3136,
Bikes,0,8,0,0,0,2,1,2744,187,188,169,2200,2744,
Bikes,0,0,8,0,0,2,1,2744,63,60,64,2557,2744,
Bikes,0,8,8,0,0,2,1,2401,157,133,129,1982,2401,
Bikes,0,0,0,7,0,2,1,2688,228,210,215,2035,2688,
Bikes,0,8,0,7,0,2,1,2352,481,461,346,1064,2352,
Bikes,0,0,8,7,0,2,1,2352,169,179,182,1822,2352,
Bikes,0,8,8,7,0,2,1,2058,394,340,320,1004,2058,
Bikes,0,0,0,0,7,2,1,2688,228,240,207,2013,2688,
Bikes,0,8,0,0,7,2,1,2352,531,470,355,996,2352,
Bikes,0,0,8,0,7,2,1,2352,206,170,174,1802,2352,
Bikes,0,8,8,0,7,2,1,2058,418,413,316,911,2058,
Bikes,0,0,0,7,7,2,1,2304,299,314,285,1406,2304,
Bikes,0,8,0,7,7,2,1,2016,629,514,335,538,2016,
Bikes,0,0,8,7,7,2,1,2016,189,186,189,1452,2016,
Bikes,0,8,8,7,7,2,1,1764,499,391,360,514,1764,
Bikes,1,15,0,0,0,0,1,3136,86,83,80,2887,3136,
Bikes,1,23,0,0,0,0,1,2744,201,201,209,2133,2744,
Bikes,1,15,8,0,0,0,1,2744,106,107,91,2440,2744,
Bikes,1,23,8,0,0,0,1,2401,181,178,189,1853,2401,
Bikes,1,15,0,7,0,0,1,2688,252,234,229,1973,2688,
Bikes,1,23,0,7,0,0,1,2352,605,542,373,832,2352,
Bikes,1,15,8,7,0,0,1,2352,233,235,243,1641,2352,
Bikes,1,23,8,7,0,0,1,2058,532,429,349,748,2058,
Bikes,1,15,0,0,7,0,1,2688,256,256,215,1961,2688,
Bikes,1,23,0,0,7,0,1,2352,646,560,386,760,2352,
Bikes,1,15,8,0,7,0,1,2352,283,270,238,1561,2352,
Bikes,1,23,8,0,7,0,1,2058,541,481,371,665,2058,
Bikes,1,15,0,7,7,0,1,2304,547,415,277,1065,2304,
Bikes,1,23,0,7,7,0,1,2016,1156,520,193,147,2016,
Bikes,1,15,8,7,7,0,1,2016,417,357,270,972,2016,
Bikes,1,23,8,7,7,0,1,1764,975,463,202,124,1764,
Bikes,1,15,0,0,0,1,1,3136,147,86,104,2799,3136,
Bikes,1,23,0,0,0,1,1,2744,251,242,202,2049,2744,
Bikes,1,15,8,0,0,1,1,2744,91,87,106,2460,2744,
Bikes,1,23,8,0,0,1,1,2401,224,207,191,1779,2401,
Bikes,1,15,0,7,0,1,1,2688,310,310,286,1782,2688,
Bikes,1,23,0,7,0,1,1,2352,618,554,411,769,2352,
Bikes,1,15,8,7,0,1,1,2352,273,248,237,1594,2352,
Bikes,1,23,8,7,0,1,1,2058,527,468,361,702,2058,
Bikes,1,15,0,0,7,1,1,2688,284,308,291,1805,2688,
Bikes,1,23,0,0,7,1,1,2352,618,519,396,819,2352,
Bikes,1,15,8,0,7,1,1,2352,251,246,223,1632,2352,
Bikes,1,23,8,0,7,1,1,2058,478,465,368,747,2058,
Bikes,1,15,0,7,7,1,1,2304,382,387,320,1215,2304,
Bikes,1,23,0,7,7,1,1,2016,732,641,319,324,2016,
Bikes,1,15,8,7,7,1,1,2016,330,320,266,1100,2016,
Bikes,1,23,8,7,7,1,1,1764,656,481,329,298,1764,
Bikes,1,15,0,0,0,2,1,3136,134,138,126,2738,3136,
Bikes,1,23,0,0,0,2,1,2744,242,239,231,2032,2744,
Bikes,1,15,8,0,0,2,1,2744,103,93,89,2459,2744,
Bikes,1,23,8,0,0,2,1,2401,184,218,176,1823,2401,
Bikes,1,15,0,7,0,2,1,2688,365,323,290,1710,2688,
Bikes,1,23,0,7,0,2,1,2352,771,599,391,591,2352,
Bikes,1,15,8,7,0,2,1,2352,306,258,242,1546,2352,
Bikes,1,23,8,7,0,2,1,2058,669,516,345,528,2058,
Bikes,1,15,0,0,7,2,1,2688,386,348,331,1623,2688,
Bikes,1,23,0,0,7,2,1,2352,880,577,400,495,2352,
Bikes,1,15,8,0,7,2,1,2352,315,255,272,1510,2352,
Bikes,1,23,8,0,7,2,1,2058,718,549,347,444,2058,
Bikes,1,15,0,7,7,2,1,2304,499,440,343,1022,2304,
Bikes,1,23,0,7,7,2,1,2016,1036,563,252,165,2016,
Bikes,1,15,8,7,7,2,1,2016,301,309,237,1169,2016,
Bikes,1,23,8,7,7,2,1,1764,828,528,230,178,1764,
Bikes,2,30,0,0,0,0,1,3136,78,91,63,2904,3136,
Bikes,2,38,0,0,0,0,1,2744,173,160,179,2232,2744,
Bikes,2,30,8,0,0,0,1,2744,97,104,87,2456,2744,
Bikes,2,38,8,0,0,0,1,2401,170,156,166,1909,2401,
Bikes,2,30,0,7,0,0,1,2688,256,235,205,1992,2688,
Bikes,2,38,0,7,0,0,1,2352,512,527,428,885,2352,
Bikes,2,30,8,7,0,0,1,2352,299,253,265,1535,2352,
Bikes,2,38,8,7,0,0,1,2058,543,442,323,750,2058,
Bikes,2,30,0,0,7,0,1,2688,281,292,251,1864,2688,
Bikes,2,38,0,0,7,0,1,2352,626,515,389,822,2352,
Bikes,2,30,8,0,7,0,1,2352,326,295,279,1452,2352,
Bikes,2,38,8,0,7,0,1,2058,552,496,346,664,2058,
Bikes,2,30,0,7,7,0,1,2304,575,390,296,1043,2304,
Bikes,2,38,0,7,7,0,1,2016,1143,503,209,161,2016,
Bikes,2,30,8,7,7,0,1,2016,626,444,273,673,2016,
Bikes,2,38,8,7,7,0,1,1764,1004,474,169,117,1764,
Bikes,2,30,0,0,0,1,1,3136,128,122,121,2765,3136,
Bikes,2,38,0,0,0,1,1,2744,238,222,218,2066,2744,
Bikes,2,30,8,0,0,1,1,2744,111,108,113,2412,2744,
Bikes,2,38,8,0,0,1,1,2401,212,206,194,1789,2401,
Bikes,2,30,0,7,0,1,1,2688,360,374,317,1637,2688,
Bikes,2,38,0,7,0,1,1,2352,668,556,395,733,2352,
Bikes,2,30,8,7,0,1,1,2352,364,348,278,1362,2352,
Bikes,2,38,8,7,0,1,1,2058,555,502,348,653,2058,
Bikes,2,30,0,0,7,1,1,2688,410,397,329,1552,2688,
Bikes,2,38,0,0,7,1,1,2352,658,546,426,722,2352,
Bikes,2,30,8,0,7,1,1,2352,378,295,261,1418,2352,
Bikes,2,38,8,0,7,1,1,2058,529,507,358,664,2058,
Bikes,2,30,0,7,7,1,1,2304,503,463,402,936,2304,
Bikes,2,38,0,7,7,1,1,2016,890,584,296,246,2016,
Bikes,2,30,8,7,7,1,1,2016,498,401,319,798,2016,
Bikes,2,38,8,7,7,1,1,1764,691,535,273,265,1764,
Bikes,2,30,0,0,0,2,1,3136,159,152,151,2674,3136,
Bikes,2,38,0,0,0,2,1,2744,252,249,229,2014,2744,
Bikes,2,30,8,0,0,2,1,2744,134,123,98,2389,2744,
Bikes,2,38,8,0,0,2,1,2401,222,225,183,1771,2401,
Bikes,2,30,0,7,0,2,1,2688,466,437,395,1390,2688,
Bikes,2,38,0,7,0,2,1,2352,830,633,386,503,2352,
Bikes,2,30,8,7,0,2,1,2352,407,359,323,1263,2352,
Bikes,2,38,8,7,0,2,1,2058,731,515,341,471,2058,
Bikes,2,30,0,0,7,2,1,2688,516,498,432,1242,2688,
Bikes,2,38,0,0,7,2,1,2352,941,689,347,375,2352,
Bikes,2,30,8,0,7,2,1,2352,406,372,348,1226,2352,
Bikes,2,38,8,0,7,2,1,2058,805,570,331,352,2058,
Bikes,2,30,0,7,7,2,1,2304,657,520,413,714,2304,
Bikes,2,38,0,7,7,2,1,2016,1137,549,210,120,2016,
Bikes,2,30,8,7,7,2,1,2016,476,378,287,875,2016,
Bikes,2,38,8,7,7,2,1,1764,908,511,201,144,1764,
Bikes,3,45,0,0,0,0,1,3136,46,48,66,2976,3136,
Bikes,3,53,0,0,0,0,1,2744,133,110,128,2373,2744,
Bikes,3,45,8,0,0,0,1,2744,84,94,93,2473,2744,
Bikes,3,53,8,0,0,0,1,2401,107,124,109,2061,2401,
Bikes,3,45,0,7,0,0,1,2688,165,148,157,2218,2688,
Bikes,3,53,0,7,0,0,1,2352,462,428,363,1099,2352,
Bikes,3,45,8,7,0,0,1,2352,236,260,219,1637,2352,
Bikes,3,53,8,7,0,0,1,2058,427,392,342,897,2058,
Bikes,3,45,0,0,7,0,1,2688,204,203,196,2085,2688,
Bikes,3,53,0,0,7,0,1,2352,537,469,325,1021,2352,
Bikes,3,45,8,0,7,0,1,2352,276,277,245,1554,2352,
Bikes,3,53,8,0,7,0,1,2058,469,394,302,893,2058,
Bikes,3,45,0,7,7,0,1,2304,361,338,262,1343,2304,
Bikes,3,53,0,7,7,0,1,2016,995,572,231,218,2016,
Bikes,3,45,8,7,7,0,1,2016,478,403,283,852,2016,
Bikes,3,53,8,7,7,0,1,1764,893,482,197,192,1764,
Bikes,3,45,0,0,0,1,1,3136,131,111,111,2783,3136,
Bikes,3,53,0,0,0,1,1,2744,230,216,212,2086,2744,
Bikes,3,45,8,0,0,1,1,2744,133,153,128,2330,2744,
Bikes,3,53,8,0,0,1,1,2401,193,177,149,1882,2401,
Bikes,3,45,0,7,0,1,1,2688,356,320,317,1695,2688,
Bikes,3,53,0,7,0,1,1,2352,645,514,441,752,2352,
Bikes,3,45,8,7,0,1,1,2352,399,311,314,1328,2352,
Bikes,3,53,8,7,0,1,1,2058,576,514,331,637,2058,
