Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,0,0,0,0,0,0,1,3136,45,51,42,2998,3136,
DangerDeMort,0,8,0,0,0,0,1,2744,101,94,101,2448,2744,
DangerDeMort,0,0,8,0,0,0,1,2744,59,51,53,2581,2744,
DangerDeMort,0,8,8,0,0,0,1,2401,78,81,82,2160,2401,
DangerDeMort,0,0,0,7,0,0,1,2688,103,102,104,2379,2688,
DangerDeMort,0,8,0,7,0,0,1,2352,237,222,219,1674,2352,
DangerDeMort,0,0,8,7,0,0,1,2352,132,139,123,1958,2352,
DangerDeMort,0,8,8,7,0,0,1,2058,226,207,185,1440,2058,
DangerDeMort,0,0,0,0,7,0,1,2688,135,135,140,2278,2688,
DangerDeMort,0,8,0,0,7,0,1,2352,234,264,211,1643,2352,
DangerDeMort,0,0,8,0,7,0,1,2352,127,115,117,1993,2352,
DangerDeMort,0,8,8,0,7,0,1,2058,207,181,171,1499,2058,
DangerDeMort,0,0,0,7,7,0,1,2304,234,232,217,1621,2304,
DangerDeMort,0,8,0,7,7,0,1,2016,377,356,316,967,2016,
DangerDeMort,0,0,8,7,7,0,1,2016,190,167,157,1502,2016,
DangerDeMort,0,8,8,7,7,0,1,1764,322,301,263,878,1764,
DangerDeMort,0,0,0,0,0,1,1,3136,78,84,70,2904,3136,
DangerDeMort,0,8,0,0,0,1,1,2744,145,128,121,2350,2744,
DangerDeMort,0,0,8,0,0,1,1,2744,77,64,82,2521,2744,
DangerDeMort,0,8,8,0,0,1,1,2401,101,134,114,2052,2401,
DangerDeMort,0,0,0,7,0,1,1,2688,161,171,158,2198,2688,
DangerDeMort,0,8,0,7,0,1,1,2352,358,345,311,1338,2352,
DangerDeMort,0,0,8,7,0,1,1,2352,192,193,184,1783,2352,
DangerDeMort,0,8,8,7,0,1,1,2058,304,307,335,1112,2058,
DangerDeMort,0,0,0,0,7,1,1,2688,241,232,209,2006,2688,
DangerDeMort,0,8,0,0,7,1,1,2352,384,322,327,1319,2352,
DangerDeMort,0,0,8,0,7,1,1,2352,222,193,188,1749,2352,
DangerDeMort,0,8,8,0,7,1,1,2058,291,325,276,1166,2058,
DangerDeMort,0,0,0,7,7,1,1,2304,306,331,275,1392,2304,
DangerDeMort,0,8,0,7,7,1,1,2016,472,451,349,744,2016,
DangerDeMort,0,0,8,7,7,1,1,2016,253,231,213,1319,2016,
DangerDeMort,0,8,8,7,7,1,1,1764,417,359,280,708,1764,
DangerDeMort,0,0,0,0,0,2,1,3136,44,53,48,2991,3136,
DangerDeMort,0,8,0,0,0,2,1,2744,89,88,80,2487,2744,
DangerDeMort,0,0,8,0,0,2,1,2744,41,38,33,2632,2744,
DangerDeMort,0,8,8,0,0,2,1,2401,73,69,65,2194,2401,
DangerDeMort,0,0,0,7,0,2,1,2688,107,127,133,2321,2688,
DangerDeMort,0,8,0,7,0,2,1,2352,208,206,211,1727,2352,
DangerDeMort,0,0,8,7,0,2,1,2352,129,138,125,1960,2352,
DangerDeMort,0,8,8,7,0,2,1,2058,175,198,199,1486,2058,
DangerDeMort,0,0,0,0,7,2,1,2688,137,145,151,2255,2688,
DangerDeMort,0,8,0,0,7,2,1,2352,199,229,213,1711,2352,
DangerDeMort,0,0,8,0,7,2,1,2352,114,118,106,2014,2352,
DangerDeMort,0,8,8,0,7,2,1,2058,186,164,191,1517,2058,
DangerDeMort,0,0,0,7,7,2,1,2304,196,207,223,1678,2304,
DangerDeMort,0,8,0,7,7,2,1,2016,287,259,218,1252,2016,
