Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,0,0,0,0,0,0,1,3136,75,77,68,2916,3136,
FountainVincent2,0,8,0,0,0,0,1,2744,177,195,183,2189,2744,
FountainVincent2,0,0,8,0,0,0,1,2744,74,73,77,2520,2744,
FountainVincent2,0,8,8,0,0,0,1,2401,157,148,141,1955,2401,
FountainVincent2,0,0,0,7,0,0,1,2688,217,174,163,2134,2688,
FountainVincent2,0,8,0,7,0,0,1,2352,397,407,292,1256,2352,
FountainVincent2,0,0,8,7,0,0,1,2352,160,182,179,1831,2352,
FountainVincent2,0,8,8,7,0,0,1,2058,345,349,303,1061,2058,
FountainVincent2,0,0,0,0,7,0,1,2688,224,230,208,2026,2688,
FountainVincent2,0,8,0,0,7,0,1,2352,457,398,333,1164,2352,
FountainVincent2,0,0,8,0,7,0,1,2352,212,221,194,1725,2352,
FountainVincent2,0,8,8,0,7,0,1,2058,426,335,283,1014,2058,
FountainVincent2,0,0,0,7,7,0,1,2304,428,390,299,1187,2304,
FountainVincent2,0,8,0,7,7,0,1,2016,713,515,311,477,2016,
FountainVincent2,0,0,8,7,7,0,1,2016,364,348,257,1047,2016,
FountainVincent2,0,8,8,7,7,0,1,1764,636,493,276,359,1764,
FountainVincent2,0,0,0,0,0,1,1,3136,49,61,64,2962,3136,
FountainVincent2,0,8,0,0,0,1,1,2744,110,104,99,2431,2744,
FountainVincent2,0,0,8,0,0,1,1,2744,36,50,58,2600,2744,
FountainVincent2,0,8,8,0,0,1,1,2401,94,92,91,2124,2401,
FountainVincent2,0,0,0,7,0,1,1,2688,124,144,109,2311,2688,
FountainVincent2,0,8,0,7,0,1,1,2352,202,197,211,1742,2352,
FountainVincent2,0,0,8,7,0,1,1,2352,133,128,106,1985,2352,
FountainVincent2,0,8,8,7,0,1,1,2058,189,183,198,1488,2058,
FountainVincent2,0,0,0,0,7,1,1,2688,117,137,129,2305,2688,
FountainVincent2,0,8,0,0,7,1,1,2352,214,227,212,1699,2352,
FountainVincent2,0,0,8,0,7,1,1,2352,110,112,99,2031,2352,
FountainVincent2,0,8,8,0,7,1,1,2058,160,165,212,1521,2058,
