Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,0,0,0,0,0,0,1,3136,102,95,96,2843,3136,
StonePillarsOutside,0,8,0,0,0,0,1,2744,215,230,225,2074,2744,
StonePillarsOutside,0,0,8,0,0,0,1,2744,85,96,75,2488,2744,
StonePillarsOutside,0,8,8,0,0,0,1,2401,169,186,169,1877,2401,
StonePillarsOutside,0,0,0,7,0,0,1,2688,240,228,218,2002,2688,
StonePillarsOutside,0,8,0,7,0,0,1,2352,454,389,361,1148,2352,
StonePillarsOutside,0,0,8,7,0,0,1,2352,232,208,239,1673,2352,
StonePillarsOutside,0,8,8,7,0,0,1,2058,418,365,295,980,2058,
StonePillarsOutside,0,0,0,0,7,0,1,2688,275,259,251,1903,2688,
StonePillarsOutside,0,8,0,0,7,0,1,2352,509,445,332,1066,2352,
StonePillarsOutside,0,0,8,0,7,0,1,2352,243,251,245,1613,2352,
StonePillarsOutside,0,8,8,0,7,0,1,2058,448,389,305,916,2058,
StonePillarsOutside,0,0,0,7,7,0,1,2304,605,456,283,960,2304,
StonePillarsOutside,0,8,0,7,7,0,1,2016,923,561,208,324,2016,
StonePillarsOutside,0,0,8,7,7,0,1,2016,550,391,303,772,2016,
StonePillarsOutside,0,8,8,7,7,0,1,1764,836,485,225,218,1764,
StonePillarsOutside,0,0,0,0,0,1,1,3136,112,105,105,2814,3136,
StonePillarsOutside,0,8,0,0,0,1,1,2744,162,173,161,2248,2744,
StonePillarsOutside,0,0,8,0,0,1,1,2744,90,82,81,2491,2744,
StonePillarsOutside,0,8,8,0,0,1,1,2401,128,147,148,1978,2401,
StonePillarsOutside,0,0,0,7,0,1,1,2688,307,294,256,1831,2688,
StonePillarsOutside,0,8,0,7,0,1,1,2352,459,389,380,1124,2352,
StonePillarsOutside,0,0,8,7,0,1,1,2352,263,248,252,1589,2352,
StonePillarsOutside,0,8,8,7,0,1,1,2058,375,348,314,1021,2058,
StonePillarsOutside,0,0,0,0,7,1,1,2688,279,247,278,1884,2688,
StonePillarsOutside,0,8,0,0,7,1,1,2352,459,436,363,1094,2352,
StonePillarsOutside,0,0,8,0,7,1,1,2352,276,264,218,1594,2352,
StonePillarsOutside,0,8,8,0,7,1,1,2058,401,336,350,971,2058,
StonePillarsOutside,0,0,0,7,7,1,1,2304,388,360,311,1245,2304,
StonePillarsOutside,0,8,0,7,7,1,1,2016,585,494,350,587,2016,
StonePillarsOutside,0,0,8,7,7,1,1,2016,305,336,287,1088,2016,
StonePillarsOutside,0,8,8,7,7,1,1,1764,461,423,312,568,1764,
StonePillarsOutside,0,0,0,0,0,2,1,3136,134,129,136,2737,3136,
StonePillarsOutside,0,8,0,0,0,2,1,2744,221,230,200,2093,2744,
StonePillarsOutside,0,0,8,0,0,2,1,2744,104,85,102,2453,2744,
StonePillarsOutside,0,8,8,0,0,2,1,2401,181,181,179,1860,2401,
StonePillarsOutside,0,0,0,7,0,2,1,2688,392,387,358,1551,2688,
StonePillarsOutside,0,8,0,7,0,2,1,2352,616,523,404,809,2352,
StonePillarsOutside,0,0,8,7,0,2,1,2352,354,337,292,1369,2352,
StonePillarsOutside,0,8,8,7,0,2,1,2058,523,437,359,739,2058,
StonePillarsOutside,0,0,0,0,7,2,1,2688,439,423,325,1501,2688,
StonePillarsOutside,0,8,0,0,7,2,1,2352,771,619,396,566,2352,
StonePillarsOutside,0,0,8,0,7,2,1,2352,409,393,310,1240,2352,
StonePillarsOutside,0,8,8,0,7,2,1,2058,666,520,354,518,2058,
StonePillarsOutside,0,0,0,7,7,2,1,2304,649,484,374,797,2304,
StonePillarsOutside,0,8,0,7,7,2,1,2016,959,579,273,205,2016,
StonePillarsOutside,0,0,8,7,7,2,1,2016,533,422,280,781,2016,
StonePillarsOutside,0,8,8,7,7,2,1,1764,784,533,224,223,1764,
StonePillarsOutside,1,15,0,0,0,0,1,3136,144,158,158,2676,3136,
StonePillarsOutside,1,23,0,0,0,0,1,2744,299,287,275,1883,2744,
StonePillarsOutside,1,15,8,0,0,0,1,2744,130,142,124,2348,2744,
